id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,host_type,has_recent_demand,price_tier
35938901,107879635,Centro,Palacio,40.41187,-3.70978,Entire home/apt,109.0,7,238,2025-08-28,3.15,3,86,65,Small multi (2-5),True,Mid
35946071,270384338,Centro,Embajadores,40.41204,-3.70508,Entire home/apt,87.0,3,168,2025-08-31,2.23,1,233,41,Individual (1),True,Economy
35967354,96804915,Centro,Palacio,40.41444,-3.70886,Entire home/apt,127.0,1,249,2025-08-27,3.28,26,78,91,Professional (6+),True,Mid
35980507,270670821,Carabanchel,Puerta Bonita,40.37545403836119,-3.736632783699609,Entire home/apt,111.0,1,39,2025-08-24,5.65,2,53,39,Small multi (2-5),True,Mid
35988268,270729223,Centro,Palacio,40.42053,-3.70653,Entire home/apt,204.0,1,67,2025-08-11,0.89,1,305,14,Individual (1),True,Upper-mid
35990283,181830190,Retiro,Pacífico,40.40572,-3.68483,Private room,26.0,2,137,2025-08-31,1.81,7,132,40,Professional (6+),True,Budget
36050085,216203351,Chamberí,Almagro,40.42615,-3.69245,Entire home/apt,227.0,1,156,2025-09-01,2.06,17,292,20,Professional (6+),True,Upper-mid
36053507,87454432,Latina,Campamento,40.39657,-3.77523,Private room,38.0,5,83,2025-08-17,1.1,2,187,13,Small multi (2-5),True,Budget
36056740,2915210,Centro,Embajadores,40.40657,-3.70047,Entire home/apt,118.0,1,42,2025-08-31,0.81,1,85,41,Individual (1),True,Mid
36064202,219082377,Puente de Vallecas,San Diego,40.38735,-3.66648,Private room,29.0,3,40,2025-06-15,0.53,1,130,11,Individual (1),True,Budget
36064778,54571417,Centro,Palacio,40.41987,-3.70865,Private room,81.0,3,121,2025-09-12,1.74,2,42,47,Small multi (2-5),True,Economy
36075069,123624020,Centro,Palacio,40.41664,-3.71141,Entire home/apt,165.0,2,443,2025-09-13,5.93,8,343,70,Professional (6+),True,Upper-mid
36094875,270258576,Centro,Palacio,40.42129,-3.70866,Shared room,61.0,1,184,2025-09-02,2.5,10,345,21,Professional (6+),True,Economy
36094925,270258576,Centro,Palacio,40.41987,-3.70841,Private room,265.0,1,6,2024-04-20,0.08,10,337,0,Professional (6+),False,Premium
36094996,270258576,Centro,Palacio,40.42035,-3.7089,Shared room,300.0,1,8,2025-01-20,0.11,10,311,2,Professional (6+),True,Premium
36095034,270258576,Centro,Palacio,40.42037,-3.70877,Private room,367.0,1,56,2025-02-24,0.78,10,349,3,Professional (6+),True,Premium
36110676,271628345,Salamanca,Guindalera,40.43732,-3.67314,Private room,59.0,2,125,2025-09-07,1.65,1,345,35,Individual (1),True,Budget
36125775,20907323,Centro,Sol,40.41515,-3.70662,Entire home/apt,138.0,10,78,2025-07-08,1.03,3,169,24,Small multi (2-5),True,Mid
36165887,1771095,Centro,Embajadores,40.41287,-3.70311,Entire home/apt,171.0,28,147,2025-08-21,1.95,14,79,25,Professional (6+),True,Upper-mid
36194117,272208090,Fuencarral - El Pardo,Pilar,40.47725,-3.70762,Entire home/apt,104.0,3,30,2024-08-30,0.41,1,23,0,Individual (1),False,Mid
36204716,62091722,Hortaleza,Pinar del Rey,40.47088,-3.64497,Entire home/apt,67.0,1,474,2025-08-26,6.33,7,235,113,Professional (6+),True,Economy
36224720,140737354,Arganzuela,Chopera,40.395432433483904,-3.697803092350499,Private room,24.0,1,43,2025-09-12,2.88,3,106,38,Small multi (2-5),True,Budget
36229069,272487284,Centro,Cortes,40.41268157958984,-3.6956748962402344,Entire home/apt,153.0,3,270,2025-08-22,3.58,1,236,59,Individual (1),True,Upper-mid
36254899,28786243,Centro,Justicia,40.41983,-3.69725,Entire home/apt,155.0,1,185,2025-09-05,2.46,73,328,25,Professional (6+),True,Upper-mid
36255061,272681484,Arganzuela,Imperial,40.40555,-3.71228,Entire home/apt,118.0,30,79,2024-12-10,1.05,1,252,3,Individual (1),True,Mid
36262390,26521943,Centro,Justicia,40.42198,-3.69848,Entire home/apt,198.0,1,174,2025-09-10,2.42,25,44,46,Professional (6+),True,Upper-mid
36262409,26521943,Centro,Justicia,40.42036,-3.697,Entire home/apt,222.0,1,14,2025-07-06,0.19,25,66,2,Professional (6+),True,Upper-mid
36262428,26521943,Chamberí,Vallehermoso,40.4415,-3.70718,Entire home/apt,158.0,1,291,2025-09-07,3.88,25,93,113,Professional (6+),True,Upper-mid
36262482,26521943,Chamberí,Vallehermoso,40.43953,-3.70911,Entire home/apt,187.0,1,17,2025-08-01,0.23,25,67,7,Professional (6+),True,Upper-mid
36264663,105024501,Centro,Embajadores,40.41141,-3.7035,Entire home/apt,149.0,3,168,2025-09-04,2.26,7,96,22,Professional (6+),True,Mid
36266089,272756434,Centro,Cortes,40.41435,-3.70088,Entire home/apt,141.0,1,41,2022-08-27,0.56,1,225,0,Individual (1),False,Mid
36291110,265851077,San Blas - Canillejas,Rosas,40.43542,-3.60796,Private room,95.0,1,22,2025-07-13,0.31,2,175,4,Small multi (2-5),True,Economy
36300305,26586635,Centro,Palacio,40.42281858137808,-3.7114965682677954,Entire home/apt,129.0,1,215,2025-09-02,2.86,1,294,40,Individual (1),True,Mid
36349845,273352458,Centro,Palacio,40.4078,-3.71411,Entire home/apt,96.0,30,125,2025-06-10,1.67,1,29,21,Individual (1),True,Economy
36367724,14531129,Chamberí,Gaztambide,40.43739,-3.7171,Private room,343.0,2,0,,0.0,1,364,0,Individual (1),False,Premium
36369431,273485141,Centro,Palacio,40.41049,-3.71187,Entire home/apt,88.0,3,219,2025-07-24,2.99,4,177,33,Small multi (2-5),True,Economy
36377122,2105590,Retiro,Jerónimos,40.40773,-3.68834,Entire home/apt,195.0,1,15,2025-08-31,0.32,33,299,8,Professional (6+),True,Upper-mid
36382152,230314871,Centro,Justicia,40.42114,-3.69734,Private room,118.0,2,520,2025-09-04,6.91,3,107,93,Small multi (2-5),True,Mid
36393316,25948109,Fuencarral - El Pardo,Valverde,40.49049,-3.69714,Entire home/apt,87.0,10,51,2025-05-31,0.71,1,85,6,Individual (1),True,Economy
36399333,273694002,Centro,Cortes,40.4129,-3.69934,Entire home/apt,369.0,1,138,2025-09-06,1.88,1,288,31,Individual (1),True,Premium
36450661,31629152,Centro,Embajadores,40.41224670410156,-3.700428962707519,Private room,104.0,1,48,2024-06-01,0.7,2,29,0,Small multi (2-5),False,Mid
36451964,41858236,Centro,Universidad,40.42331,-3.70712,Entire home/apt,115.0,3,360,2025-09-02,4.8,1,189,74,Individual (1),True,Mid
36463383,274156327,Puente de Vallecas,Entrevías,40.381,-3.66875,Private room,29.0,5,79,2025-08-20,1.1,2,163,16,Small multi (2-5),True,Budget
36485114,81886881,Moncloa - Aravaca,Casa de Campo,40.42536,-3.72903,Entire home/apt,90.0,30,2,2024-04-19,0.06,2,318,0,Small multi (2-5),False,Economy
36511637,80458626,Chamberí,Trafalgar,40.42956,-3.70295,Entire home/apt,140.0,2,133,2025-06-29,1.82,2,285,25,Small multi (2-5),True,Mid
36511648,274493372,Centro,Sol,40.41544,-3.70713,Entire home/apt,94.0,1,390,2025-09-07,5.21,2,200,89,Small multi (2-5),True,Economy
36511731,274493372,Centro,Palacio,40.41493,-3.70837,Entire home/apt,90.0,1,366,2025-09-07,4.91,2,164,87,Small multi (2-5),True,Economy
36515948,26914836,Salamanca,Castellana,40.43601,-3.68184,Private room,60.0,7,0,,0.0,2,347,0,Small multi (2-5),False,Budget
36521818,230314871,Centro,Justicia,40.42114,-3.69734,Private room,64.0,2,311,2025-09-06,4.13,3,26,80,Small multi (2-5),True,Economy
36575446,273711626,Carabanchel,San Isidro,40.40119171142578,-3.722623109817505,Private room,47.0,2,8,2025-03-03,0.46,5,270,3,Small multi (2-5),True,Budget
36587505,2105590,Salamanca,Castellana,40.43102,-3.68392,Entire home/apt,219.0,1,68,2025-07-27,0.93,33,248,14,Professional (6+),True,Upper-mid
36630350,53526,Salamanca,Goya,40.42696,-3.67948,Entire home/apt,97.0,8,121,2025-08-26,1.63,8,59,20,Professional (6+),True,Economy
36643872,40412064,Barajas,Casco Histórico de Barajas,40.4742673,-3.5786072,Entire home/apt,159.0,1,134,2025-08-31,1.86,2,15,21,Small multi (2-5),True,Upper-mid
36649102,74767650,Centro,Cortes,40.4164,-3.69598,Entire home/apt,157.0,1,75,2025-08-10,1.03,4,312,11,Small multi (2-5),True,Upper-mid
36660167,1779134,Salamanca,Recoletos,40.42533,-3.68236,Private room,57.0,3,0,,0.0,1,78,0,Individual (1),False,Budget
36670375,80458626,Centro,Universidad,40.42727,-3.70438,Entire home/apt,270.0,1,5,2025-02-09,0.07,2,303,2,Small multi (2-5),True,Premium
36710017,195681119,Centro,Palacio,40.41485,-3.70912,Entire home/apt,98.0,25,114,2025-07-02,1.6,7,322,7,Professional (6+),True,Economy
36753010,17697439,Chamberí,Gaztambide,40.43107,-3.71306,Private room,71.0,1,262,2025-09-13,3.59,1,77,83,Individual (1),True,Economy
36760070,261590283,Latina,Campamento,40.39803,-3.77435,Private room,28.0,1,201,2025-09-07,2.69,3,315,48,Small multi (2-5),True,Budget
36761240,261590283,Latina,Campamento,40.3965,-3.77409,Private room,34.0,1,173,2025-09-13,2.35,3,327,42,Small multi (2-5),True,Budget
36770132,94094596,Latina,Aluche,40.39631,-3.76334,Private room,34.0,31,2,2025-08-03,0.11,4,12,1,Small multi (2-5),True,Budget
36785557,60358230,Salamanca,Recoletos,40.42615,-3.68471,Entire home/apt,233.0,3,178,2025-09-02,2.38,2,274,29,Small multi (2-5),True,Upper-mid
36793575,2486967,Centro,Palacio,40.42017,-3.71743,Entire home/apt,169.0,2,143,2025-09-07,1.95,1,140,43,Individual (1),True,Upper-mid
36809009,220103569,Villaverde,San Cristobal,40.33916,-3.69069,Entire home/apt,73.0,3,113,2025-08-30,1.54,66,55,30,Professional (6+),True,Economy
36824524,129000409,Puente de Vallecas,San Diego,40.39226531982422,-3.6673529148101807,Entire home/apt,281.0,1,97,2025-08-26,1.33,36,358,43,Professional (6+),True,Premium
36831624,259143931,Hortaleza,Canillas,40.46582,-3.63181,Private room,30.0,1,175,2025-09-01,2.39,2,317,46,Small multi (2-5),True,Budget
36872262,17556638,Puente de Vallecas,Portazgo,40.38717,-3.65275,Entire home/apt,47.0,2,84,2025-07-25,1.14,4,37,7,Small multi (2-5),True,Budget
36878455,217877346,San Blas - Canillejas,Rejas,40.44355,-3.58184,Entire home/apt,95.0,1,112,2025-07-27,1.53,2,326,3,Small multi (2-5),True,Economy
36895132,139203467,Salamanca,Recoletos,40.423604173271485,-3.686027871918802,Entire home/apt,240.0,3,89,2025-08-23,1.28,3,23,37,Small multi (2-5),True,Upper-mid
36912217,150086647,Puente de Vallecas,Numancia,40.39836,-3.66868,Entire home/apt,81.0,2,243,2025-08-29,3.26,1,23,59,Individual (1),True,Economy
36924333,23444591,Usera,Moscardó,40.38712,-3.70612,Private room,55.0,1,187,2025-06-29,2.5,5,69,40,Small multi (2-5),True,Budget
36934706,26205011,Centro,Sol,40.41694,-3.7052,Entire home/apt,192.0,6,130,2025-08-17,1.8,8,211,22,Professional (6+),True,Upper-mid
36944892,133790461,Centro,Sol,40.41716,-3.70352,Entire home/apt,79.0,2,193,2025-08-15,2.61,3,41,35,Small multi (2-5),True,Economy
36955233,3243497,Chamberí,Trafalgar,40.43453,-3.70132,Private room,34.0,2,11,2023-07-02,0.21,1,113,0,Individual (1),False,Budget
36974011,192314239,Moratalaz,Marroquina,40.41077,-3.65178,Private room,45.0,2,15,2024-12-17,0.2,2,357,3,Small multi (2-5),True,Budget
37007643,40877988,Salamanca,Goya,40.42802,-3.67661,Entire home/apt,109.0,2,256,2025-09-07,3.45,141,281,66,Professional (6+),True,Mid
37009582,259780963,Centro,Palacio,40.413728763699154,-3.715318377246084,Entire home/apt,83.0,28,0,,0.0,1,109,0,Individual (1),False,Economy
37045880,266302760,Ciudad Lineal,Concepción,40.43398,-3.65796,Entire home/apt,70.0,3,72,2025-07-23,0.97,1,227,15,Individual (1),True,Economy
37046050,53187324,Centro,Justicia,40.42253,-3.69822,Entire home/apt,192.0,5,46,2025-07-06,0.65,1,173,14,Individual (1),True,Upper-mid
37055744,364585,Centro,Palacio,40.41254,-3.71268,Entire home/apt,165.0,2,60,2025-08-21,0.82,4,170,15,Small multi (2-5),True,Upper-mid
37084412,99018982,Centro,Universidad,40.42409,-3.70944,Entire home/apt,127.0,1,58,2025-08-31,0.8,54,350,15,Professional (6+),True,Mid
37084921,26205011,Centro,Sol,40.41526,-3.70542,Entire home/apt,224.0,6,109,2025-08-02,1.49,8,227,23,Professional (6+),True,Upper-mid
37101518,124381557,Chamberí,Rios Rosas,40.44061,-3.69639,Entire home/apt,151.0,1,98,2025-09-01,1.33,5,249,15,Small multi (2-5),True,Upper-mid
37103803,77128292,Chamberí,Almagro,40.4317,-3.69419,Entire home/apt,90.0,14,0,,0.0,1,259,0,Individual (1),False,Economy
37135019,216203351,Chamberí,Trafalgar,40.43195,-3.70093,Entire home/apt,237.0,1,104,2025-09-01,1.42,17,284,20,Professional (6+),True,Upper-mid
37141373,7380804,Centro,Justicia,40.42033,-3.69709,Entire home/apt,88.0,2,208,2025-08-14,4.22,3,41,43,Small multi (2-5),True,Economy
37152536,28786243,Centro,Embajadores,40.41161,-3.7019,Entire home/apt,684.0,1,129,2025-09-06,1.77,73,284,11,Professional (6+),True,Premium
37164456,139203467,Moncloa - Aravaca,Argüelles,40.424312591552734,-3.7123749256134033,Entire home/apt,173.0,3,136,2025-08-24,3.76,3,97,54,Small multi (2-5),True,Upper-mid
37166909,192314239,Moratalaz,Marroquina,40.41056,-3.65053,Private room,29.0,2,30,2024-09-22,0.41,2,357,1,Small multi (2-5),True,Budget
37171006,4710774,Centro,Universidad,40.424558540976854,-3.7068827034024143,Entire home/apt,507.0,4,269,2025-09-03,3.61,2,79,81,Small multi (2-5),True,Premium
37175643,24816299,Fuencarral - El Pardo,Pilar,40.47375,-3.70439,Private room,41.0,31,35,2025-06-15,0.48,2,315,4,Small multi (2-5),True,Budget
37194661,85190821,Salamanca,Guindalera,40.43601,-3.66986,Entire home/apt,99.0,5,20,2025-08-01,0.28,1,328,7,Individual (1),True,Economy
37208906,280080724,Centro,Palacio,40.41355,-3.71236,Private room,119.0,1,81,2025-06-08,1.16,2,344,31,Small multi (2-5),True,Mid
37248114,236573839,Latina,Puerta del Angel,40.40936,-3.72938,Entire home/apt,90.0,2,63,2025-04-28,0.86,9,64,5,Professional (6+),True,Economy
37251987,195681119,Centro,Palacio,40.41502,-3.70929,Entire home/apt,93.0,15,112,2025-07-22,1.55,7,340,5,Professional (6+),True,Economy
37265851,68703009,Ciudad Lineal,Quintana,40.43849,-3.64141,Entire home/apt,117.0,1,385,2025-09-03,5.2,2,52,86,Small multi (2-5),True,Mid
37305672,107141654,Centro,Palacio,40.42046,-3.70753,Entire home/apt,118.0,3,235,2025-08-31,3.15,93,70,50,Professional (6+),True,Mid
37314454,264705299,Fuencarral - El Pardo,Valverde,40.49931,-3.67607,Private room,38.0,2,45,2025-07-06,0.62,1,83,7,Individual (1),True,Budget
37317946,40877988,Chamberí,Gaztambide,40.43451,-3.71497,Entire home/apt,169.0,2,262,2025-08-30,3.53,141,251,69,Professional (6+),True,Upper-mid
37441389,17598912,San Blas - Canillejas,Rejas,40.44609,-3.58831,Entire home/apt,115.0,2,34,2023-05-02,0.47,1,66,0,Individual (1),False,Mid
37444466,97668527,Puente de Vallecas,Numancia,40.40513,-3.66183,Private room,37.0,1,258,2025-09-05,5.71,1,88,97,Individual (1),True,Budget
37458926,77489120,Tetuán,Berruguete,40.45991516113281,-3.705595016479492,Entire home/apt,154.0,1,438,2025-08-31,5.9,18,124,94,Professional (6+),True,Upper-mid
37469803,17370230,Chamberí,Rios Rosas,40.44251,-3.69776,Entire home/apt,82.0,2,394,2025-09-14,5.3,2,282,71,Small multi (2-5),True,Economy
37477467,282731067,Centro,Palacio,40.40948,-3.71356,Entire home/apt,216.0,3,243,2025-07-08,3.32,1,217,29,Individual (1),True,Upper-mid
37487246,282808265,Centro,Embajadores,40.40724,-3.7073,Entire home/apt,190.0,3,77,2025-08-31,1.06,1,23,18,Individual (1),True,Upper-mid
37490784,282865835,Centro,Justicia,40.4229,-3.70063,Entire home/apt,175.0,3,34,2025-07-26,0.75,1,255,7,Individual (1),True,Upper-mid
37504688,283094700,Chamartín,Castilla,40.46725328639688,-3.685857825224847,Private room,54.0,2,65,2025-08-24,0.89,2,147,20,Small multi (2-5),True,Budget
37511724,291253690,Tetuán,Castillejos,40.46507,-3.69283,Entire home/apt,85.0,1,123,2025-08-31,1.68,292,329,30,Professional (6+),True,Economy
37514534,283155295,Centro,Embajadores,40.408081,-3.705751,Entire home/apt,93.0,4,112,2025-08-26,1.55,1,24,23,Individual (1),True,Economy
37514697,145353732,Ciudad Lineal,Pueblo Nuevo,40.43322,-3.64489,Private room,386.0,1,0,,0.0,1,365,0,Individual (1),False,Premium
37530291,267903359,San Blas - Canillejas,Arcos,40.4212,-3.61989,Private room,68.0,1,7,2022-07-08,0.1,2,365,0,Small multi (2-5),False,Economy
37530813,267903359,San Blas - Canillejas,Arcos,40.42278,-3.61967,Private room,67.0,1,9,2022-05-08,0.12,2,365,0,Small multi (2-5),False,Economy
37539171,64887162,Retiro,Ibiza,40.41953715749919,-3.6755838940358463,Entire home/apt,64.0,3,20,2025-08-28,3.26,8,263,20,Professional (6+),True,Economy
37542178,26205011,Centro,Palacio,40.41382839193919,-3.7119780292295026,Entire home/apt,234.0,6,97,2025-06-21,1.33,8,256,13,Professional (6+),True,Upper-mid
37544196,69566471,Carabanchel,Opañel,40.38919,-3.71746,Entire home/apt,186.0,7,1,2020-02-23,0.01,36,270,0,Professional (6+),False,Upper-mid
37545717,283571721,Villaverde,San Andrés,40.346959954637896,-3.710988774343849,Private room,32.0,2,156,2025-09-07,2.11,2,144,34,Small multi (2-5),True,Budget
37548309,155351149,Retiro,Niño Jesús,40.4104,-3.67136,Entire home/apt,466.0,3,111,2025-09-05,1.52,1,340,36,Individual (1),True,Premium
37548343,2105590,Centro,Justicia,40.42283,-3.69868,Entire home/apt,239.0,1,67,2025-08-23,0.92,33,245,21,Professional (6+),True,Upper-mid
37583562,120066393,Centro,Embajadores,40.41167,-3.7025,Entire home/apt,71.0,3,101,2025-09-02,4.03,22,299,49,Professional (6+),True,Economy
37584514,283942777,Centro,Palacio,40.41689,-3.70891,Entire home/apt,294.0,1,0,,0.0,11,320,0,Professional (6+),False,Premium
37586382,283942777,Centro,Sol,40.41811,-3.7068,Entire home/apt,184.0,1,4,2024-07-07,0.08,11,266,0,Professional (6+),False,Upper-mid
37588604,23441165,Hortaleza,Canillas,40.46554,-3.64779,Hotel room,61.0,1,50,2025-08-26,0.68,28,355,3,Professional (6+),True,Economy
37588686,23441165,Hortaleza,Canillas,40.46404,-3.64782,Hotel room,64.0,1,248,2025-08-27,3.35,28,356,11,Professional (6+),True,Economy
37593346,96804915,Centro,Embajadores,40.41251,-3.70716,Entire home/apt,134.0,1,157,2025-08-29,2.13,26,144,63,Professional (6+),True,Mid
37604098,64887162,Retiro,Ibiza,40.42032,-3.6756,Entire home/apt,63.0,2,230,2025-07-31,3.14,8,311,30,Professional (6+),True,Economy
37605095,64887162,Retiro,Ibiza,40.42054,-3.67564,Entire home/apt,65.0,2,260,2025-09-06,3.51,8,288,54,Professional (6+),True,Economy
37612413,283942777,Centro,Sol,40.41777,-3.70701,Entire home/apt,203.0,1,17,2025-08-31,0.35,11,279,5,Professional (6+),True,Upper-mid
37614083,283942777,Centro,Palacio,40.41649,-3.70903,Entire home/apt,194.0,1,2,2024-10-06,0.06,11,241,1,Professional (6+),True,Upper-mid
37614939,283942777,Centro,Palacio,40.41832,-3.70851,Entire home/apt,276.0,1,14,2025-04-13,0.39,11,343,7,Professional (6+),True,Premium
37620268,283942777,Centro,Palacio,40.41771,-3.7092,Entire home/apt,253.0,1,10,2025-01-01,0.21,11,311,2,Professional (6+),True,Premium
37624591,283942777,Centro,Palacio,40.41605,-3.70902,Entire home/apt,304.0,1,6,2025-06-29,0.12,11,340,2,Professional (6+),True,Premium
37624885,283942777,Centro,Sol,40.41823,-3.70731,Entire home/apt,466.0,1,6,2024-07-14,0.13,11,339,0,Professional (6+),False,Premium
37625386,283942777,Centro,Sol,40.41626,-3.70716,Entire home/apt,368.0,1,11,2025-07-03,0.23,11,341,5,Professional (6+),True,Premium
37628981,234147711,Centro,Justicia,40.42345,-3.69968,Private room,69.0,2,66,2025-06-30,0.9,2,342,14,Small multi (2-5),True,Economy
37632033,217877346,San Blas - Canillejas,Rejas,40.44369,-3.58077,Entire home/apt,95.0,1,4,2025-07-27,0.18,2,342,2,Small multi (2-5),True,Economy
37642418,96804915,Centro,Palacio,40.41225,-3.70788,Entire home/apt,122.0,1,231,2025-08-23,3.13,26,136,51,Professional (6+),True,Mid
37674433,74252667,Hortaleza,Valdefuentes,40.48368,-3.65158,Private room,34.0,1,125,2025-06-21,1.7,1,132,26,Individual (1),True,Budget
37675893,206127384,Carabanchel,Opañel,40.39263,-3.72491,Entire home/apt,90.0,3,279,2025-09-13,3.99,1,161,63,Individual (1),True,Economy
37696185,3006801,Fuencarral - El Pardo,La Paz,40.47765,-3.70091,Private room,93.0,7,1,2022-02-07,0.02,1,89,0,Individual (1),False,Economy
37696198,284919826,Chamberí,Arapiles,40.4368,-3.70455,Entire home/apt,286.0,5,85,2025-09-09,1.16,2,290,36,Small multi (2-5),True,Premium
37701252,273485141,Centro,Palacio,40.410483877252915,-3.711799850229173,Entire home/apt,80.0,3,170,2025-08-31,2.32,4,201,30,Small multi (2-5),True,Economy
37702506,273485141,Centro,Palacio,40.41178,-3.71327,Entire home/apt,84.0,2,189,2025-07-13,2.56,4,215,39,Small multi (2-5),True,Economy
37706633,273485141,Centro,Palacio,40.41168,-3.71207,Entire home/apt,68.0,2,151,2025-08-17,2.06,4,120,38,Small multi (2-5),True,Economy
37711264,285039143,San Blas - Canillejas,Rosas,40.42393,-3.61109,Private room,34.0,31,107,2025-08-02,1.45,1,242,28,Individual (1),True,Budget
37730246,9949909,Moratalaz,Marroquina,40.41024,-3.64435,Entire home/apt,122.0,6,68,2025-03-24,0.92,3,12,3,Small multi (2-5),True,Mid
37746969,2258046,Centro,Cortes,40.41282,-3.69653,Entire home/apt,169.0,9,63,2025-06-28,0.86,1,48,7,Individual (1),True,Upper-mid
37770313,285620200,Villaverde,San Cristobal,40.34261,-3.68533,Private room,46.0,1,6,2024-11-03,0.13,1,310,2,Individual (1),True,Budget
37778464,273711626,Carabanchel,San Isidro,40.40048,-3.72314,Private room,63.0,2,8,2024-11-23,0.46,5,297,1,Small multi (2-5),True,Economy
37778812,273711626,Carabanchel,San Isidro,40.4012006,-3.7226201,Private room,42.0,2,7,2025-01-17,0.4,5,260,2,Small multi (2-5),True,Budget
37821999,286278852,Salamanca,Recoletos,40.42192,-3.68495,Entire home/apt,748.0,2,165,2025-09-13,2.26,2,255,39,Small multi (2-5),True,Premium
37902553,99018982,Centro,Palacio,40.42202,-3.71121,Entire home/apt,110.0,1,4,2022-11-09,0.06,54,130,0,Professional (6+),False,Mid
37926435,91506664,Centro,Cortes,40.41217,-3.696,Entire home/apt,82.0,2,25,2025-08-30,1.46,16,349,15,Professional (6+),True,Economy
37935489,51636039,Villaverde,San Andrés,40.33344,-3.70278,Entire home/apt,68.0,3,46,2025-08-06,0.65,19,41,2,Professional (6+),True,Economy
37935715,51636039,Villaverde,San Andrés,40.333435,-3.702781,Entire home/apt,83.0,3,43,2025-07-15,0.88,19,140,6,Professional (6+),True,Economy
37940179,291253690,Centro,Embajadores,40.40935,-3.69625,Entire home/apt,158.0,1,157,2025-09-11,2.14,292,271,52,Professional (6+),True,Upper-mid
37958502,18397812,Salamanca,Goya,40.42871,-3.67871,Private room,32.0,28,0,,0.0,1,16,0,Individual (1),False,Budget
37970163,220103569,Ciudad Lineal,Quintana,40.43509,-3.64703,Entire home/apt,86.0,3,154,2025-08-24,2.11,66,208,46,Professional (6+),True,Economy
38004339,274578693,Salamanca,Guindalera,40.43527,-3.6723,Entire home/apt,119.0,3,149,2025-09-06,2.03,1,239,34,Individual (1),True,Mid
38011908,169289956,Centro,Universidad,40.4227,-3.70719,Entire home/apt,259.0,1,132,2025-08-29,1.81,3,290,22,Small multi (2-5),True,Premium
38024009,29234723,Puente de Vallecas,Numancia,40.405,-3.66209,Private room,34.0,1,355,2025-09-10,4.83,2,54,118,Small multi (2-5),True,Budget
38036504,288615792,Centro,Embajadores,40.41301,-3.70721,Private room,30.0,1,806,2025-09-14,10.96,1,226,162,Individual (1),True,Budget
38040440,267403694,Ciudad Lineal,Colina,40.45478,-3.66058,Entire home/apt,500.0,2,0,,0.0,1,358,0,Individual (1),False,Premium
38041194,7619778,Centro,Justicia,40.42778,-3.69846,Entire home/apt,212.0,2,207,2025-09-06,2.85,5,164,45,Small multi (2-5),True,Upper-mid
38058866,23291826,Moncloa - Aravaca,Argüelles,40.43312,-3.7188,Entire home/apt,170.0,3,19,2025-06-08,0.26,1,66,4,Individual (1),True,Upper-mid
38067041,31622,Moncloa - Aravaca,Argüelles,40.43239,-3.71842,Private room,53.0,4,61,2025-06-01,0.83,2,259,15,Small multi (2-5),True,Budget
38069918,18041447,Salamanca,Recoletos,40.42416,-3.68616,Entire home/apt,95.0,28,23,2025-07-26,0.32,1,237,6,Individual (1),True,Economy
38071198,288911165,Puente de Vallecas,Palomeras Sureste,40.38087,-3.65252,Private room,59.0,4,21,2025-06-15,0.29,1,270,5,Individual (1),True,Budget
38079991,289039110,Centro,Embajadores,40.41192,-3.70539,Entire home/apt,136.0,1,135,2025-09-06,1.84,1,321,26,Individual (1),True,Mid
38091112,289110968,Arganzuela,Delicias,40.39894,-3.69448,Entire home/apt,139.0,1,109,2025-08-25,1.49,1,276,8,Individual (1),True,Mid
38124736,201896956,Centro,Universidad,40.42191253572319,-3.702050800259668,Entire home/apt,66.0,1,365,2025-09-12,4.96,3,109,93,Small multi (2-5),True,Economy
38148303,265160844,Hortaleza,Palomas,40.45226,-3.61498,Private room,39.0,5,59,2025-08-27,0.8,1,237,12,Individual (1),True,Budget
38197609,272399280,Chamartín,Hispanoamérica,40.45355,-3.68059,Entire home/apt,64.0,2,189,2025-08-20,2.59,1,222,44,Individual (1),True,Economy
38210602,4006696,Hortaleza,Apostol Santiago,40.4713,-3.6621,Entire home/apt,235.0,4,27,2025-08-02,0.37,1,17,6,Individual (1),True,Upper-mid
38215823,220103569,Retiro,Pacífico,40.40273,-3.67577,Entire home/apt,86.0,3,154,2025-08-25,2.11,66,214,40,Professional (6+),True,Economy
38224574,69566471,Chamberí,Rios Rosas,40.44206,-3.69635,Entire home/apt,130.0,7,1,2023-08-16,0.04,36,77,0,Professional (6+),False,Mid
38251037,140737354,Arganzuela,Chopera,40.39617037855537,-3.697766773402691,Private room,22.0,1,64,2025-09-11,3.84,3,121,51,Small multi (2-5),True,Budget
38257664,290736825,Centro,Cortes,40.41423,-3.69647,Private room,27.0,2,15,2020-02-24,0.21,1,225,0,Individual (1),False,Budget
38258733,112373304,Centro,Universidad,40.42316,-3.70076,Entire home/apt,170.0,1,102,2025-08-12,1.46,54,10,8,Professional (6+),True,Upper-mid
38278364,4346165,Centro,Embajadores,40.40951,-3.70968,Private room,119.0,3,108,2025-09-07,1.58,1,52,22,Individual (1),True,Mid
38294263,8124160,Centro,Universidad,40.42172,-3.70171,Entire home/apt,267.0,1,216,2025-09-08,2.96,10,207,66,Professional (6+),True,Premium
